iso,iso_a2,iso_a3,flag,status,long,lon_gender,long_en,short,short_gender,short_en,capital,capital_en,language,national_m,national_f,nationality,sov_status,part_of
004,AF,AFG,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Flag_of_Afghanistan_%282013%E2%80%932021%29.svg/23px-Flag_of_Afghanistan_%282013%E2%80%932021%29.svg.png,,,,The Islamic Republic of Afghanistan,,,Afghanistan,,,,,,,UN member state,
248,AX,ALA,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/23px-Flag_of_%C3%85land.svg.png,,,,Åland,,,Åland Islands,,,,,,,,Finland
008,AL,ALB,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/21px-Flag_of_Albania.svg.png,,,,The Republic of Albania,,,Albania,,,,,,,UN member state,
012,DZ,DZA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/23px-Flag_of_Algeria.svg.png,,,,The People's Democratic Republic of Algeria,,,Algeria,,,,,,,UN member state,
016,AS,ASM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/23px-Flag_of_American_Samoa.svg.png,,,,The Territory of American Samoa,,,American Samoa,,,,,,,,United States
020,AD,AND,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/22px-Flag_of_Andorra.svg.png,,,,The Principality of Andorra,,,Andorra,,,,,,,UN member state,
024,AO,AGO,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/23px-Flag_of_Angola.svg.png,,,,The Republic of Angola,,,Angola,,,,,,,UN member state,
660,AI,AIA,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Anguilla.svg/23px-Flag_of_Anguilla.svg.png,,,,Anguilla,,,Anguilla,,,,,,,,United Kingdom
010,AQ,ATA,,,,,All land and ice shelves south of the 60th parallel south,,,Antarctica,,,,,,,,Antarctic Treaty
028,AG,ATG,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/23px-Flag_of_Antigua_and_Barbuda.svg.png,,,,Antigua and Barbuda,,,Antigua and Barbuda,,,,,,,UN member state,
032,AR,ARG,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/23px-Flag_of_Argentina.svg.png,,,,The Argentine Republic,,,Argentina,,,,,,,UN member state,
051,AM,ARM,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/23px-Flag_of_Armenia.svg.png,,,,The Republic of Armenia,,,Armenia,,,,,,,UN member state,
533,AW,ABW,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/23px-Flag_of_Aruba.svg.png,,,,Aruba,,,Aruba,,,,,,,,Netherlands
036,AU,AUS,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png,,,,The Commonwealth of Australia,,,Australia,,,,,,,UN member state,
040,AT,AUT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png,,,,The Republic of Austria,,,Austria,,,,,,,UN member state,
031,AZ,AZE,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png,,,,The Republic of Azerbaijan,,,Azerbaijan,,,,,,,UN member state,
044,BS,BHS,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/23px-Flag_of_the_Bahamas.svg.png,,,,The Commonwealth of The Bahamas,,,Bahamas (the),,,,,,,UN member state,
