iso,iso_a2,iso_a3,flag,long,long_gender,long_en,short,short_gender,short_en,capital,capital_en,national_m,national_f,nationality,sov_status
004,AF,AFG,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Flag_of_Afghanistan_%282013%E2%80%932021%29.svg/23px-Flag_of_Afghanistan_%282013%E2%80%932021%29.svg.png,Islamische Republik Afghanistan,feminine,The Islamic Republic of Afghanistan,Afghanistan,neuter,Afghanistan,Kabul,Kabul,Afghane,Afghanin,afghanisch,UN member state
248,AX,ALA,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/23px-Flag_of_%C3%85land.svg.png,die Ålandinseln,feminine,The Åland Islands,die Ålandinseln,plural,Åland Islands,Mariehamn,Mariehamn,Aländer,Aländerin,åländisch,Finland
008,AL,ALB,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/21px-Flag_of_Albania.svg.png,Republik Albanien,feminine,The Republic of Albania,Albanien,neuter,Albania,Tirana,Tirana,Albaner,Albanerin,albanisch,UN member state
012,DZ,DZA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/23px-Flag_of_Algeria.svg.png,Demokratische Volksrepublik Algerien,feminine,The People's Democratic Republic of Algeria,Algerien,neuter,Algeria,Algier,Algiers,Algerier,Algerierin,algerisch,UN member state
016,AS,ASM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/23px-Flag_of_American_Samoa.svg.png,das Territorium Amerikanisch-Samoa,neuter,The Territory of American Samoa,Amerikanisch-Samoa,neuter,American Samoa,Pago Pago,Pago Pago,Samoaner,Samoanerin,samoanisch,United States
020,AD,AND,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/22px-Flag_of_Andorra.svg.png,das Fürstentum Andorra,neuter,The Principality of Andorra,Andorra,neuter,Andorra,Andorra la Vella,Andorra-la-Vella,Andorraner,Andorranerin,andorranisch,UN member state
024,AO,AGO,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/23px-Flag_of_Angola.svg.png,Republik Angola,feminine,The Republic of Angola,Angola,neuter,Angola,Luanda,Luanda,Angolaner,Angolanerin,angolanisch,UN member state
660,AI,AIA,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Anguilla.svg/23px-Flag_of_Anguilla.svg.png,Anguilla,neuter,Anguilla,Anguilla,neuter,Anguilla,The Valley,The Valley,,,,United Kingdom
010,AQ,ATA,,Antarktis,feminine,Antarctica,Antarktis,neuter,Antarctica,,,,,,Antarctic Treaty
028,AG,ATG,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/23px-Flag_of_Antigua_and_Barbuda.svg.png,Antigua und Barbuda,neuter,Antigua and Barbuda,Antigua und Barbuda,neuter,Antigua and Barbuda,St. John's,St. John's,Antiguaner,Antiguanerin,antiguanisch,UN member state
032,AR,ARG,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/23px-Flag_of_Argentina.svg.png,Argentinische Republik,feminine,The Argentine Republic,Argentinien,neuter,Argentina,Buenos Aires,Buenos Aires,Argentinier,Argentinierin,argentinisch,UN member state
051,AM,ARM,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/23px-Flag_of_Armenia.svg.png,Republik Armenien,feminine,The Republic of Armenia,Armenien,neuter,Armenia,Eriwan,Yerevan,Armenier,Armenierin,armenisch,UN member state
533,AW,ABW,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/23px-Flag_of_Aruba.svg.png,Aruba,neuter,Aruba,Aruba,neuter,Aruba,Oranjestad,Oranjestad,,,,Netherlands
036,AU,AUS,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png,Australien,neuter,The Commonwealth of Australia,Australien,neuter,Australia,Canberra,Canberra,Australier,Australierin,australisch,UN member state
040,AT,AUT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png,Republik Österreich,feminine,The Republic of Austria,Österreich,neuter,Austria,Wien,Vienna,Österreicher,Österreicherin,österreichisch,UN member state
